title,year,release_date,genres,overview,runtime,imdb_id,tmdb_id,imdb_rating,imdb_votes,tmdb_rating,tmdb_vote_count,popularity,director,cast,poster_url
Return to Silent Hill,2026,2026-01-21,"Drama, Horror, Mystery","When a man receives a mysterious letter from his lost love, he is drawn to Silent Hill, a once familiar town now consumed by darkness.",106,tt22868010,680493,4.1,10544.0,5.055,228,197.4394,Christophe Gans,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton, Pearse Egan, Nicola Alexis",https://image.tmdb.org/t/p/w500/fqAGFN2K2kDL0EHxvJaXzaMUkkt.jpg
Mercy,2026,2026-01-20,"Action, Science Fiction, Thriller","Set in the near future, a detective accused of murdering his wife has 90 minutes to prove his innocence to an advanced AI judge.",100,tt31050594,1236153,6.2,7927.0,7.1,628,162.9119,Timur Bekmambetov,"Chris Pratt, Rebecca Ferguson, Kali Reis, Kylie Rogers, Chris Sullivan",https://image.tmdb.org/t/p/w500/pyok1kZJCfyuFapYXzHcy7BLlQa.jpg
Dog 51,2025,2025-10-15,"Action, Crime, Science Fiction, Thriller","In a future Paris divided by class, an AI named ALMA oversees society. When its creator is assassinated, a top agent and a jaded cop are forced to work together to solve a murder that may expose the dark secrets of the system they...",100,tt33255286,1266798,5.8,1751.0,6.3,207,169.86,Cédric Jimenez,"Gilles Lellouche, Adèle Exarchopoulos, Louis Garrel, Romain Duris, Valeria Bruni Tedeschi",https://image.tmdb.org/t/p/w500/olMvhbCRuhTbf6EMKxKGHi2on3L.jpg
History of the World: Part I,1981,1981-06-12,Comedy,Mel Brooks brings his one-of-a-kind comic touch to the history of mankind covering events from the Old Testament to the French Revolution in a series of episodic comedy vignettes.,92,tt0082517,10156,6.8,57795.0,6.76,884,234.248,Mel Brooks,"Mel Brooks, Dom DeLuise, Madeline Kahn, Harvey Korman, Cloris Leachman",https://image.tmdb.org/t/p/w500/6iAl78qZHT65erPXr2YW6Y54wlY.jpg
The Shadow's Edge,2025,2025-08-16,"Action, Crime, Drama, Thriller",Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,142,tt34610311,1419406,7.1,8806.0,7.247,460,133.5331,Larry Yang,"Jackie Chan, Zhang Zifeng, Tony Leung Ka-fai, Ci Sha, Jun",https://image.tmdb.org/t/p/w500/e0RU6KpdnrqFxDKlI3NOqN8nHL6.jpg
Zootopia 2,2025,2025-11-26,"Adventure, Animation, Comedy, Family, Mystery","Brave rabbit cop Judy Hopps and her friend, the fox Nick Wilde, team up again to crack a new case, the most perilous and intricate of their careers.",108,tt26443597,1084242,7.4,83646.0,7.6,1915,136.7024,Jared Bush,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg",https://image.tmdb.org/t/p/w500/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg
Greenland 2: Migration,2026,2026-01-07,"Adventure, Science Fiction, Thriller",The surviving Garrity family must leave the safety of the Greenland bunker and embark on a perilous journey across the decimated frozen wasteland of Europe to find a new home.,98,tt14850054,840464,5.3,18909.0,6.511,541,109.566,Ric Roman Waugh,"Gerard Butler, Morena Baccarin, Roman Griffin Davis, Tommie Earl Jenkins, Trond Fausa Aurvåg",https://image.tmdb.org/t/p/w500/z2tqCJLsw6uEJ8nJV8BsQXGa3dr.jpg
Avatar: Fire and Ash,2025,2025-12-17,"Adventure, Fantasy, Science Fiction","Jake and Neytiri's family grapples with grief, encountering a new, aggressive Na'vi tribe, the Ash People, who are led by the fiery Varang, as the conflict on Pandora escalates and a new moral focus emerges.",198,tt1757678,83533,7.4,123629.0,7.275,1848,106.6501,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Oona Chaplin",https://image.tmdb.org/t/p/w500/bRBeSHfGHwkEpImlhxPmOcUsaeg.jpg
28 Years Later: The Bone Temple,2026,2026-01-14,"Horror, Science Fiction, Thriller","As Spike is inducted into Jimmy Crystal's gang on the mainland, Dr. Kelson makes a discovery that could alter the world.",109,tt32141377,1272837,7.6,44804.0,7.2,729,89.8658,Nia DaCosta,"Ralph Fiennes, Jack O'Connell, Alfie Williams, Erin Kellyman, Chi Lewis-Parry",https://image.tmdb.org/t/p/w500/kK1BGkG3KAvWB0WMV1DfOx9yTMZ.jpg
War of the Worlds,2025,2025-07-29,"Science Fiction, Thriller","A colossal invasion of Earth is coming in this off-kilter take on the legendary novel of the same name, filled with present-day themes of technology, government surveillance, and privacy.",91,tt13186306,755898,2.5,31185.0,4.178,905,88.4552,Rich Lee,"Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall",https://image.tmdb.org/t/p/w500/yvirUYrva23IudARHn3mMGVxWqM.jpg
The Housemaid,2025,2025-12-18,"Drama, Mystery, Thriller","A struggling young woman is relieved by the chance for a fresh start as a maid for a wealthy couple. Soon, she discovers that the family's secrets are far more dangerous than her own.",131,tt27543632,1368166,7.0,47366.0,7.259,1377,89.7188,Paul Feig,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar, Michele Morrone, Elizabeth Perkins",https://image.tmdb.org/t/p/w500/cWsBscZzwu5brg9YjNkGewRUvJX.jpg
Predator: Badlands,2025,2025-11-05,"Action, Adventure, Science Fiction",A young Predator outcast from his clan finds an unlikely ally on his journey in search of the ultimate adversary.,107,tt31227572,1242898,7.3,93907.0,7.719,2231,83.1122,Dan Trachtenberg,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan, Michael Homick, Stefan Grube",https://image.tmdb.org/t/p/w500/erTRAi241eYF4K8KoGGOI8kFPox.jpg
The Wrecking Crew,2026,2026-01-28,"Action, Comedy, Crime, Mystery","Estranged half-brothers Jonny and James reunite after their father's mysterious death. As they search for the truth, buried secrets reveal a conspiracy threatening to tear their family apart.",124,tt33046197,1168190,6.5,14390.0,6.924,726,79.8814,Ángel Manuel Soto,"Dave Bautista, Jason Momoa, Temuera Morrison, Morena Baccarin, Roimata Fox",https://image.tmdb.org/t/p/w500/gbVwHl4YPSq6BcC92TQpe7qUTh6.jpg
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025,2025-07-18,"Action, Animation, Fantasy","The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",156,tt32820897,1311031,8.4,64082.0,7.7,748,81.7881,Haruo Sotozaki,"Natsuki Hanae, Takahiro Sakurai, Akira Ishida, Hiro Shimono, Yoshimasa Hosoya",https://image.tmdb.org/t/p/w500/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg
"""Wuthering Heights""",2026,2026-02-11,"Drama, Romance","A passionate and tumultuous love story set against the backdrop of the Yorkshire moors, exploring the intense and destructive relationship between Heathcliff and Catherine Earnshaw.",136,tt32897959,1316092,,,6.468,438,81.4588,Emerald Fennell,"Margot Robbie, Jacob Elordi, Hong Chau, Alison Oliver, Shazad Latif",https://image.tmdb.org/t/p/w500/ywRO5dyE8RyyXJd6cvd69jLZeic.jpg
