tmdb_id,imdb_id,title,release_date,year,runtime,genres_tmdb,genres_omdb,overview_tmdb,plot_omdb,director,top_cast,tmdb_rating,tmdb_vote_count,popularity,imdb_rating,imdb_votes,metascore,rated,awards,box_office,poster_url
1290821,tt32357218,Shelter,2026-01-28,2026,107,"Action, Crime, Thriller","Action, Thriller","A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past.","Michael Mason is a recluse on a remote Scottish island who rescues a girl from the sea, unleashing a perilous sequence of events that culminate in an attack on his home, compelling him to face his turbulent history.",Ric Roman Waugh,"Jason Statham, Bodhi Rae Breathnach, Michael Shaeffer, Anna Crilly, Bill Nighy",6.781,212,388.3942,6.4,5906.0,50.0,R,N/A,"$12,377,905",https://image.tmdb.org/t/p/w500/buPFnHZ3xQy6vZEHxbHgL1Pc6CR.jpg
10156,tt0082517,History of the World: Part I,1981-06-12,1981,92,Comedy,"Comedy, History, Musical","An uproarious version of history that proves nothing is sacred – not even the Roman Empire, the French Revolution and the Spanish Inquisition.",Mel Brooks brings his one-of-a-kind comic touch to the history of mankind covering events from the Old Testament to the French Revolution in a series of episodic comedy vignettes.,Mel Brooks,"Mel Brooks, Dom DeLuise, Madeline Kahn, Harvey Korman, Cloris Leachman",6.762,887,275.8545,6.8,58818.0,47.0,R,1 win & 1 nomination total,"$31,672,907",https://image.tmdb.org/t/p/w500/6iAl78qZHT65erPXr2YW6Y54wlY.jpg
1159559,tt27047903,Scream 7,2026-02-25,2026,114,"Horror, Mystery, Crime","Horror, Mystery","When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all.","When a new Ghostface killer emerges in the town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target.",Kevin Williamson,"Neve Campbell, Courteney Cox, Isabel May, Jasmin Savoy Brown, Mason Gooding",6.0,230,179.2451,,,,R,N/A,N/A,https://image.tmdb.org/t/p/w500/jjyuk0edLiW8vOSnlfwWCCLpbh5.jpg
680493,tt22868010,Return to Silent Hill,2026-01-21,2026,106,"Mystery, Drama, Horror","Drama, Horror, Mystery","When James receives a mysterious letter from his lost love Mary, he is drawn to Silent Hill—a once-familiar town now consumed by darkness. As he searches for her, James faces monstrous creatures and unravels a terrifying truth that will push him to the edge of his sanity.","When a man receives a mysterious letter from his lost love, he is drawn to Silent Hill, a once familiar town now consumed by darkness.",Christophe Gans,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton, Pearse Egan, Nicola Alexis",5.051,237,162.2613,4.1,10544.0,34.0,R,N/A,"$5,544,971",https://image.tmdb.org/t/p/w500/fqAGFN2K2kDL0EHxvJaXzaMUkkt.jpg
1266798,tt33255286,Dog 51,2025-10-15,2025,100,"Thriller, Science Fiction, Crime, Action","Crime, Sci-Fi, Thriller","In the near future, Paris is divided into three zones that separate social classes, and no one can escape ALMA, a predictive AI that has revolutionized law enforcement. When ALMA’s creator is assassinated, Salia, a top agent, and Zem, a jaded cop, are forced to work together to solve a murder that may expose the dark secrets of the system they serve.","In a future Paris divided by class, an AI named ALMA oversees society. When its creator is assassinated, a top agent and a jaded cop are forced to work together to solve a murder that may expose the dark secrets of the system they...",Cédric Jimenez,"Gilles Lellouche, Adèle Exarchopoulos, Louis Garrel, Romain Duris, Valeria Bruni Tedeschi",6.252,214,117.5584,5.8,1751.0,,N/A,3 nominations total,N/A,https://image.tmdb.org/t/p/w500/olMvhbCRuhTbf6EMKxKGHi2on3L.jpg
1236153,tt31050594,Mercy,2026-01-20,2026,100,"Science Fiction, Action, Thriller","Action, Crime, Drama","In the near future, a detective stands on trial accused of murdering his wife. He has ninety minutes to prove his innocence to the advanced AI Judge he once championed, before it determines his fate.","Set in the near future, a detective accused of murdering his wife has 90 minutes to prove his innocence to an advanced AI judge.",Timur Bekmambetov,"Chris Pratt, Rebecca Ferguson, Kali Reis, Kylie Rogers, Chris Sullivan",7.093,639,133.6746,6.2,7927.0,34.0,PG-13,1 nomination total,"$19,407,819",https://image.tmdb.org/t/p/w500/pyok1kZJCfyuFapYXzHcy7BLlQa.jpg
1084242,tt26443597,Zootopia 2,2025-11-26,2025,108,"Animation, Comedy, Adventure, Family, Mystery","Animation, Action, Adventure","After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.","Brave rabbit cop Judy Hopps and her friend, the fox Nick Wilde, team up again to crack a new case, the most perilous and intricate of their careers.",Jared Bush,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg",7.613,1933,125.1053,7.4,83646.0,73.0,PG,Nominated for 1 Oscar. 9 wins & 74 nominations total,"$421,357,518",https://image.tmdb.org/t/p/w500/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg
1419406,tt34610311,The Shadow's Edge,2025-08-16,2025,142,"Action, Crime, Drama, Thriller","Action, Crime, Drama",Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,Larry Yang,"Jackie Chan, Zhang Zifeng, Tony Leung Ka-fai, Ci Sha, Jun",7.25,466,123.21,7.1,8806.0,,TV-MA,20 wins & 14 nominations total,N/A,https://image.tmdb.org/t/p/w500/e0RU6KpdnrqFxDKlI3NOqN8nHL6.jpg
83533,tt1757678,Avatar: Fire and Ash,2025-12-17,2025,198,"Science Fiction, Adventure, Fantasy","Animation, Action, Adventure","In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.","Jake and Neytiri's family grapples with grief, encountering a new, aggressive Na'vi tribe, the Ash People, who are led by the fiery Varang, as the conflict on Pandora escalates and a new moral focus emerges.",James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Oona Chaplin",7.273,1856,102.065,7.4,134356.0,61.0,PG-13,Nominated for 2 Oscars. 28 wins & 64 nominations total,"$401,636,328",https://image.tmdb.org/t/p/w500/bRBeSHfGHwkEpImlhxPmOcUsaeg.jpg
840464,tt14850054,Greenland 2: Migration,2026-01-07,2026,98,"Adventure, Thriller, Science Fiction","Action, Adventure, Sci-Fi","Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.",The surviving Garrity family must leave the safety of the Greenland bunker and embark on a perilous journey across the decimated frozen wasteland of Europe to find a new home.,Ric Roman Waugh,"Gerard Butler, Morena Baccarin, Roman Griffin Davis, Tommie Earl Jenkins, Trond Fausa Aurvåg",6.486,551,106.1658,5.3,18909.0,49.0,PG-13,N/A,"$17,770,308",https://image.tmdb.org/t/p/w500/z2tqCJLsw6uEJ8nJV8BsQXGa3dr.jpg
